,SMILES,SMILES_stand_new,InChI,InChIKey,ID,INN,CAS_RN,Canonical_Smiles,INN_cleaned
535,CN(C)CCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C16H17ClN2S/c1-18(2)9-10-19-13-5-3-4-6-15(13)20-16-8-7-12(17)11-14(16)19/h3-8,11H,9-10H2,1-2H3",ILROKGAXBGPFAI-UHFFFAOYSA-N,615,chlorfenethazine,2095-24-1,CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21,chlorfenethazine
536,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",SOYKEARSMXGVTM-UHFFFAOYSA-N,616,chlorphenamine,132-22-9,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,chlorphenamine
537,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C18H22ClNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3",KKHPNPMTPORSQE-UHFFFAOYSA-N,617,chlorphenoxamine,77-38-3,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,chlorphenoxamine
538,CC(C)(N)CC1=CC=C(Cl)C=C1,CC(C)(N)Cc1ccc(Cl)cc1,"InChI=1S/C10H14ClN/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6H,7,12H2,1-2H3",ZCKAMNXUHHNZLN-UHFFFAOYSA-N,618,chlorphentermine,461-78-9,CC(C)(N)Cc1ccc(Cl)cc1,chlorphentermine
539,CCN(CC)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2S/c1-3-21(4-2)12-7-13-22-16-8-5-6-9-18(16)23-19-11-10-15(20)14-17(19)22/h5-6,8-11,14H,3-4,7,12-13H2,1-2H3",DBOUGBAQLIXZLV-UHFFFAOYSA-N,619,chlorproethazine,84-01-5,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorproethazine
540,CC(C)NC(=N)NC(=N)NC1=CC(Cl)=C(Cl)C=C1,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C11H15Cl2N5/c1-6(2)16-10(14)18-11(15)17-7-3-4-8(12)9(13)5-7/h3-6H,1-2H3,(H5,14,15,16,17,18)",ISZNZKHCRKXXAU-UHFFFAOYSA-N,620,chlorproguanil,537-21-3,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil
541,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,621,chlorpromazine,50-53-3,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine
542,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",RKWGIWYCVPQPMF-UHFFFAOYSA-N,622,chlorpropamide,94-20-2,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide
543,CN(C)CC\C=C1\C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",WSPOMRSOLSGNFJ-AUWJEWJLSA-N,623,chlorprothixene,113-59-7,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene
544,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",CYDMQBQPVICBEU-XRNKAMNCSA-N,624,chlortetracycline,57-62-5,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,chlortetracycline
545,NS(=O)(=O)C1=CC(=CC=C1Cl)C1(O)NC(=O)C2=CC=CC=C12,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",JIVPVXMEBJLZRO-UHFFFAOYSA-N,625,chlortalidone,77-36-1,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,chlortalidone
546,ClC1=CC2=C(OC(=O)N2)C=C1,O=c1[nH]c2cc(Cl)ccc2o1,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",TZFWDZFKRBELIQ-UHFFFAOYSA-N,626,chlorzoxazone,95-25-0,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone
547,C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,"InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1",SUHOQUVVVLNYQR-MRVPVSSYSA-N,627,choline alfoscerate,28319-77-9,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,choline alfoscerate
548,OC(=O)C1=CC(=O)C2=CC=CC=C2O1,O=C(O)c1cc(=O)c2ccccc2o1,"InChI=1S/C10H6O4/c11-7-5-9(10(12)13)14-8-4-2-1-3-6(7)8/h1-5H,(H,12,13)",RVMGXWBCQGAWBR-UHFFFAOYSA-N,628,chromocarb,4940-39-0,O=C(O)c1cc(=O)c2ccccc2o1,chromocarb
549,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,629,cianidanol,154-23-4,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,cianidanol
550,C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,"InChI=1S/C18H18N2/c1-3-7-14(8-4-1)18(15-9-5-2-6-10-15)13-16(18)17-19-11-12-20-17/h1-10,16H,11-13H2,(H,19,20)",IPOBOOXFSRWSHL-UHFFFAOYSA-N,630,cibenzoline,53267-01-9,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,cibenzoline
551,CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/COCC(O)=O,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,"InChI=1S/C22H30O5/c1-3-4-5-6-15(2)20(23)8-7-18-19-12-16(9-10-27-14-22(25)26)11-17(19)13-21(18)24/h9,15,17-21,23-24H,3,6,10-14H2,1-2H3,(H,25,26)/b16-9+/t15-,17-,18+,19-,20+,21+/m0/s1",ARUGKOZUKWAXDS-SEWALLKFSA-N,631,cicaprost,94079-80-8,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,cicaprost
552,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1",HGBLNBBNRORJKI-WCABBAIRSA-N,632,cyclacillin,3485-14-1,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,cyclacillin
553,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1",LUKZNWIVRBCLON-GXOBDPJESA-N,633,ciclesonide,126544-47-6,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide
554,CC1=NC=C2C(OCC2=C1O)C1=CC=C(Cl)C=C1,Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,"InChI=1S/C14H12ClNO2/c1-8-13(17)12-7-18-14(11(12)6-16-8)9-2-4-10(15)5-3-9/h2-6,14,17H,7H2,1H3",CVKNDPRBJVBDSS-UHFFFAOYSA-N,634,cicletanine,89943-82-8,Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,cicletanine
555,CC[N+](C)(CC)CCOC(C)(C1CC2CC1C=C2)C1=CC=CC=C1,CC[N+](C)(CC)CCOC(C)(c1ccccc1)C1CC2C=CC1C2,"InChI=1S/C22H34NO/c1-5-23(4,6-2)14-15-24-22(3,20-10-8-7-9-11-20)21-17-18-12-13-19(21)16-18/h7-13,18-19,21H,5-6,14-17H2,1-4H3/q+1",UTVSLCROIUPVOX-UHFFFAOYSA-N,635,ciclonium,29546-59-6,CC[N+](C)(CC)CCOC(C)(c1ccccc1)C1CC2C=CC1C2,ciclonium
556,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,Cc1cc(C2CCCCC2)n(O)c(=O)c1,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",SCKYRAXSEDYPSA-UHFFFAOYSA-N,636,ciclopirox,29342-05-0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox
557,CC(C)NCC(O)COC1=CC=C(OCCOCC2CC2)C=C1,CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1,"InChI=1S/C18H29NO4/c1-14(2)19-11-16(20)13-23-18-7-5-17(6-8-18)22-10-9-21-12-15-3-4-15/h5-8,14-16,19-20H,3-4,9-13H2,1-2H3",JNDJPKHYZWRRIS-UHFFFAOYSA-N,637,cicloprolol,94651-09-9,CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1,cicloprolol
558,OC(=O)C1CCCCC1(O)C1=CC=CC=C1,O=C(O)C1CCCCC1(O)c1ccccc1,"InChI=1S/C13H16O3/c14-12(15)11-8-4-5-9-13(11,16)10-6-2-1-3-7-10/h1-3,6-7,11,16H,4-5,8-9H2,(H,14,15)",VCZPUGSOJXZKIP-UHFFFAOYSA-N,638,cycloxilic acid,57808-63-6,O=C(O)C1CCCCC1(O)c1ccccc1,cycloxilic acid
559,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1",VWFCHDSQECPREK-LURJTMIESA-N,639,cidofovir,113852-37-2,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir
560,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1",DHSUYTOATWAVLW-WFVMDLQDSA-N,640,cilastatin,82009-34-5,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,cilastatin
561,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1",HHHKFGXWKKUNCY-FHWLQOOXSA-N,641,cilazapril,88768-40-5,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril
562,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+",KJEBULYHNRNJTE-DHZHZOJOSA-N,642,cilnidipine,132203-70-4,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine
563,O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",RRGUKTPIGVIEKM-UHFFFAOYSA-N,644,cilostazol,73963-72-1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol
564,CNC(NCCSCC1=C(C)NC=N1)=NC#N,CNC(=NC#N)NCCSCc1nc[nH]c1C,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N,645,cimetidine,51481-61-9,CNC(=NC#N)NCCSCc1nc[nH]c1C,cimetidine
565,C[N+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"InChI=1S/C21H28NO4/c1-22(11-13-7-8-13)17-9-15(10-18(22)20-19(17)26-20)25-21(24)16(12-23)14-5-3-2-4-6-14/h2-6,13,15-20,23H,7-12H2,1H3/q+1/t15-,16-,17-,18+,19-,20+,22?/m1/s1",QVVOZYKELHAIPX-WVHCHWADSA-N,646,cimetropium,51598-60-8,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,cimetropium
566,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=C1C=CC=C2,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1",VDHAWDNDOKGFTD-MRXNPFEDSA-N,647,cinacalcet,226256-56-0,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet
567,CCC(CC)(CC(=O)NC1=CC=CC(\C=C\C2=NC(=CS2)C2CCC2)=C1)C(O)=O,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,"InChI=1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)/b12-11+",BZMKNPGKXJAIDV-VAWYXSNFSA-N,648,cinalukast,128312-51-6,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,cinalukast
568,COC1=C(OCCO)C=CC(\C=C\C(O)=O)=C1,COc1cc(/C=C/C(=O)O)ccc1OCCO,"InChI=1S/C12H14O5/c1-16-11-8-9(3-5-12(14)15)2-4-10(11)17-7-6-13/h2-5,8,13H,6-7H2,1H3,(H,14,15)/b5-3+",YNUMZJCKFQVSRH-HWKANZROSA-N,649,cinametic acid,35703-32-3,COc1cc(/C=C/C(=O)O)ccc1OCCO,cinametic acid
569,CCOC(=O)CN1CCN(CC1)C(=O)\C=C\C1=CC(OC)=C(OC)C(OC)=C1,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,"InChI=1S/C20H28N2O6/c1-5-28-19(24)14-21-8-10-22(11-9-21)18(23)7-6-15-12-16(25-2)20(27-4)17(13-15)26-3/h6-7,12-13H,5,8-11,14H2,1-4H3/b7-6+",XDUOTWNXVDBCDY-VOTSOKGWSA-N,650,cinepazet,23887-41-4,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,cinepazet
570,COC1=CC(\C=C\C(=O)N2CCN(CC(=O)N3CCCC3)CC2)=CC(OC)=C1OC,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,"InChI=1S/C22H31N3O5/c1-28-18-14-17(15-19(29-2)22(18)30-3)6-7-20(26)25-12-10-23(11-13-25)16-21(27)24-8-4-5-9-24/h6-7,14-15H,4-5,8-13,16H2,1-3H3/b7-6+",RCUDFXMNPQNBDU-VOTSOKGWSA-N,651,cinepazide,23887-46-9,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,cinepazide
571,CCOC1=C(C=C(C(N)=C1)[N+]([O-])=O)C(=O)NC1CCN(CC2CCC=CC2)CC1,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,"InChI=1S/C21H30N4O4/c1-2-29-20-13-18(22)19(25(27)28)12-17(20)21(26)23-16-8-10-24(11-9-16)14-15-6-4-3-5-7-15/h3-4,12-13,15-16H,2,5-11,14,22H2,1H3,(H,23,26)",ZDLBNXXKDMLZMF-UHFFFAOYSA-N,652,cinitapride,66564-14-5,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,cinitapride
572,CCN(CC)CCOC(=O)C(=CC1=CC=CC=C1)C1=CC=CC=C1,CCN(CC)CCOC(=O)C(=Cc1ccccc1)c1ccccc1,"InChI=1S/C21H25NO2/c1-3-22(4-2)15-16-24-21(23)20(19-13-9-6-10-14-19)17-18-11-7-5-8-12-18/h5-14,17H,3-4,15-16H2,1-2H3",UTTZVFFEPWFVRY-UHFFFAOYSA-N,653,cinnamaverine,1679-75-0,CCN(CC)CCOC(=O)C(=Cc1ccccc1)c1ccccc1,cinnamaverine
573,C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",DERZBLKQOCDDDZ-JLHYYAGUSA-N,654,cinnarizine,298-57-7,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine
574,CN1C(C(=O)NC2=CC=CC=N2)=C(OC(=O)\C=C\C2=CC=CC=C2)C2=CC=CC=C2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)/C=C/c2ccccc2)c2ccccc2S1(=O)=O,"InChI=1S/C24H19N3O5S/c1-27-22(24(29)26-20-13-7-8-16-25-20)23(18-11-5-6-12-19(18)33(27,30)31)32-21(28)15-14-17-9-3-2-4-10-17/h2-16H,1H3,(H,25,26,29)/b15-14+",GPUVGQIASQNZET-CCEZHUSRSA-N,655,cinnoxicam,87234-24-0,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)/C=C/c2ccccc2)c2ccccc2S1(=O)=O,cinnoxicam
575,OC1N=C(C2=CC(Cl)=CC=C2N(CCC#N)C1=O)C1=C(F)C=CC=C1,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,"InChI=1S/C18H13ClFN3O2/c19-11-6-7-15-13(10-11)16(12-4-1-2-5-14(12)20)22-17(24)18(25)23(15)9-3-8-21/h1-2,4-7,10,17,24H,3,9H2",XAXMYHMKTCNRRZ-UHFFFAOYSA-N,656,cinolazepam,75696-02-5,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,cinolazepam
576,CCN1N=C(C(O)=O)C(=O)C2=C1C=C1OCOC1=C2,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)",VDUWPHTZYNWKRN-UHFFFAOYSA-N,657,cinoxacin,28657-80-9,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,cinoxacin
577,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",KPSRODZRAIWAKH-UHFFFAOYSA-N,658,ciprofibrate,52214-84-3,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,ciprofibrate
578,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,659,ciprofloxacin,85721-33-1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,ciprofloxacin
579,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=C(OC)C=C(N)C(Cl)=C1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",DCSUBABJRXZOMT-UHFFFAOYSA-N,660,cisapride,81098-60-4,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,cisapride
580,COC1=C(OC)C=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C=C2)C=C1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,"InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2/t42-,43-,54-,55-/m1/s1",YXSLJKQTIDHPOT-LJCJQEJUSA-N,661,cisatracurium,96946-42-8,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,cisatracurium
